incident_id,timestamp,location,municipality,species,severity,source,operator,aircraft_type,phase_of_flight,time_of_day,height,speed,effect,sky,birds_seen,birds_struck,remarks,latitude,longitude
BIRD-000098,1990-08-24 12:00:00,LA,LA,SPARROWS,low,FAA_bird_strike_dataset,BUSINESS,C-185 SKYWAG,Approach,Day,25.0,,,No Cloud,,1,NO DAMAGE.,,
BIRD-000099,1992-06-01 12:00:00,TX,TX,ROCK PIGEON,high,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Take-off run,Day,0.0,150.0,Aborted Take-off,Some Cloud,2-10,2-10,"FLT 1423 REPTD STRIKES ON F/O'S WINDSHLD, SLIDING  & REAR  WINDOWS. POSSIBLE STRIKES ELSEWHERE. FEATHERS FOUND IN #2 ENG.  A/C TAKEN OUT OF SERVICE. NO INJURIES. DAMAGE UNKN. TIME =  1144CST",,
BIRD-000100,1991-07-26 12:00:00,NJ,NJ,LAUGHING GULL,low,FAA_bird_strike_dataset,US AIRWAYS,DC-9,Landing Roll,Day,0.0,100.0,,Some Cloud,,1,LOWER LEFT CORNER OF RADOME STRUCK WITH NO DAMAGE. ATIS WARNING.,,
BIRD-000101,1993-09-20 22:00:00,NJ,NJ,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,MD-80,Approach,Night,3000.0,210.0,,Some Cloud,,1,PILOT FILED OWN REPT THRU COMPANY. ATIS WARNING. FLT 2082.,,
BIRD-000102,1991-03-09 12:00:00,FL,FL,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,PA-32,Approach,Day,10.0,90.0,,Overcast,2-10,2-10,NO DAMAGE/INJURY. FLT 2215Z.,,
BIRD-000103,1990-06-12 12:00:00,MI,MI,SPARROWS,low,FAA_bird_strike_dataset,BUSINESS,PA-28,Landing Roll,Day,0.0,65.0,,Some Cloud,,1,NO DAMAGE,,
BIRD-000104,1993-07-15 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,C-650,Approach,Day,50.0,100.0,,No Cloud,,1,,,
BIRD-000105,1992-09-25 12:00:00,IL,IL,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,UNKNOWN,BE-58  BARON,Climb,Day,100.0,110.0,,Some Cloud,,1,UNKN IF ANY DAMAGE.,,
BIRD-000106,1991-09-20 22:00:00,VA,VA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UPS AIRLINES,B-727,Approach,Night,2000.0,125.0,,Some Cloud,,1,PERFORMED MAINT. INSPN. NO DAMAGE FOUND.,,
BIRD-000107,1993-07-03 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Take-off run,Day,0.0,100.0,,Some Cloud,2-10,1,POSSIBLE BIRD STRIKE DURING T/O.  NO SUSPECTED DAMAGE.,,
BIRD-000108,1990-12-20 12:00:00,KY,KY,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,DC-9,Take-off run,Day,0.0,,,Some Cloud,,1,NO DAMAGE.,,
BIRD-000109,1992-08-12 12:00:00,NY,NY,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,BUSINESS EXPRESS,BE-1900,Approach,Day,500.0,140.0,,Some Cloud,,1,"FLT 876.  NO OBSVD DAMAGE TO A/C, ONLY ENTRAILS.",,
BIRD-000110,1991-09-03 12:00:00,HI,HI,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737,Landing Roll,Day,0.0,100.0,,No Cloud,,1,NO DAMAGE/INJURY. REPORTER THOUGHT IT MIGHT BE A BLACK GOOSE.,,
BIRD-000111,1991-09-02 18:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,DC-9-30,Climb,Dusk,40.0,160.0,,No Cloud,,1,NO DAMAGE,,
BIRD-000112,1990-12-17 22:00:00,NY,NY,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,A-300,Approach,Night,1000.0,140.0,,No Cloud,,1,NO DAMAGE,,
BIRD-000113,1990-10-14 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,,Day,,,,No Cloud,,1,"PREFLIGHT IN TUS REVEALED A BIRD STRIKE BELOW THE LEFT PITOT  TUBE BLOOD, ETC, WE DON'T KNOW IF IT OCCURRED DURING OUR FLIGHT  OR THE FLIGHT PRIOR TO TAKING THE AIRCRAFT.",,
BIRD-000114,1990-07-18 12:00:00,TN,TN,BLACKBIRDS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,800.0,160.0,,No Cloud,,1,BIRD HIT CENTER COCKPIT WINDOW. NO DAMAGE.,,
BIRD-000115,1990-10-22 12:00:00,GA,GA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,250.0,133.0,,Overcast,,1,STRUCK LOWER RT. RADOME---NO DAMAGE.,,
BIRD-000116,1990-07-02 12:00:00,DC,DC,GULLS,low,FAA_bird_strike_dataset,BUSINESS,BE-200 KING,Landing Roll,,0.0,120.0,,No Cloud,,1,NO DAMAGE,,
BIRD-000117,1990-05-08 12:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,BUSINESS EXPRESS,BE-1900,Landing Roll,,0.0,60.0,,Overcast,,1,NO DAMAGE. FLT 854.,,
BIRD-000118,1990-11-13 12:00:00,TN,TN,OWLS,low,FAA_bird_strike_dataset,COMAIR AIRLINES,SAAB-340,Landing Roll,Day,0.0,105.0,,No Cloud,,1,PILOT STATED NO DAMAGE TO A/C THEY THINK THAT MAYBE THEY DID  NOT HIT HIM.,,
BIRD-000119,1992-02-07 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,1500.0,200.0,,No Cloud,2-10,1,NO DAMAGE,,
BIRD-000120,1990-05-27 12:00:00,NY,NY,ROCK PIGEON,low,FAA_bird_strike_dataset,BUSINESS,PA-46 MALIBU,Approach,Day,2.0,75.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-000121,1990-10-17 12:00:00,MI,MI,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Take-off run,Day,0.0,,,Overcast,,2-10,HIT 4 BIRDS. FLT 1514. HAZY. (DATA ENTRY NOTE: NO DAMAGE WAS  CHECKED BUT COMMENT UNKN WAS PUT IN AREA FOR EXTENT OF DAMAGE.),,
BIRD-000122,1992-05-01 22:00:00,ID,ID,UNKNOWN BIRD,low,FAA_bird_strike_dataset,HORIZON AIR,FK-28-1000,Approach,Night,,,,,,1,FLT 2208 REPTD A BIRD STRIKE ON FINAL APCH.  NO DAMAGE TO WING  LEADING EDGE IN THE 2157 MDT INCIDENT.,,
BIRD-000123,1990-10-21 12:00:00,FL,FL,HAWKS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-767-200,Approach,Day,30.0,142.0,,Some Cloud,,1,"BIRD HIT RIGHT SIDE OF NOSE NEAR AOA INDICATOR, NO DAMAGE.",,
BIRD-000124,1991-10-18 22:00:00,NE,NE,CANADA GOOSE,high,FAA_bird_strike_dataset,BUSINESS,C-172,Approach,Night,500.0,90.0,Precautionary Landing,No Cloud,2-10,2-10,"LOCAL FLT, 1 PAX, 2 GEESE STRUCK A/C ON LEFT BASE LEG. 1 DAMAGED  RT WING OUTBOARD OF STRUT, 1 HIT RT FRONT ENG COWLING & CONTD  AFT, & BROKE WINDSHLD, BENT MAGNETIC COMPASS & DAMAGED  CABIN SPEAKER, BROKE COCKPIT LIGHTPANEL. PILOT HAD 5 STITCHES,  PAX UNINJURED. EVASIVE ACTION TAKEN - PILOT DIVED AFTER SEEING  GEESE IN FRONT OF A/C. TIME = 0350Z.",,
BIRD-000125,1993-07-10 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Some Cloud,,1,DAY. NO PILOT REPTD DAMAGE,,
BIRD-000126,1994-02-13 12:00:00,CT,CT,GULLS,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737,Landing Roll,Day,0.0,,,Overcast,,1,NO DAMAGE,,
BIRD-000127,1990-09-06 12:00:00,CT,CT,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,PA-28,Climb,Day,10.0,70.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-000128,1993-09-17 12:00:00,MO,MO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Approach,Day,1000.0,140.0,,No Cloud,,1,NO DAMAGE,,
BIRD-000129,1990-08-02 12:00:00,MI,MI,GULLS,high,FAA_bird_strike_dataset,BUSINESS,PA-28,Climb,Day,20.0,80.0,Other,No Cloud,,1,EFFECT ON FLT = FLY-BY TOWER FOR GEAR CHECK,,
BIRD-000130,1990-07-31 12:00:00,PA,PA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Landing Roll,,0.0,125.0,,Some Cloud,,1,NO DAMAGE.,,
BIRD-000131,1990-08-02 18:00:00,TN,TN,BLACKBIRDS,low,FAA_bird_strike_dataset,ATLANTIC SOUTHEAST,EMB-120,Approach,Dusk,2000.0,120.0,,Some Cloud,,1,"FLT 301. NO DAMAGE, NO BIRD ACTIVITY OBSERVED BY THE TWR.",,
BIRD-000132,1990-08-07 12:00:00,TX,TX,SPARROWS,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Take-off run,Day,0.0,140.0,,Overcast,,1,NO DAMAGE. SPARROW?,,
BIRD-000133,1990-08-15 12:00:00,NY,NY,AMERICAN ROBIN,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-10-10,Approach,Day,200.0,160.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-000134,1991-05-12 12:00:00,OH,OH,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Climb,Day,200.0,160.0,,No Cloud,,1,"EXTENT, IF ANY, OF ENGINE DAMAGE NOT KNOWN AT THIS TIME.",,
BIRD-000135,1991-02-20 12:00:00,FL,FL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,HENSON,DHC8 DASH 8,Approach,Day,100.0,100.0,,No Cloud,,1,BIRD STRUCK JUST BELOW WINSHIELD AND HIT WIPER FRAME.  NO  DAMAGE. TIME = 0820 LCL. FLT 4312.,,
BIRD-000136,1993-08-04 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Take-off run,Day,0.0,120.0,,Some Cloud,,1,,,
BIRD-000137,1991-05-01 12:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,B-737-300,Approach,Day,10.0,127.0,,Overcast,,1,NO DAMAGE/INJURIES. TIME = 0925LCL,,
BIRD-000138,1990-07-21 22:00:00,FL,FL,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,BAR HARBOR AIRLINES,SAAB-340,Approach,Night,20.0,120.0,,No Cloud,,1,ATIS WARNING. NO DAMAGE. FLT 3402.,,
BIRD-000139,1990-09-27 12:00:00,MS,MS,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,1000.0,145.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-000140,1990-06-14 12:00:00,FL,FL,DUCKS,low,FAA_bird_strike_dataset,US AIRWAYS,FK-28-1000,Approach,Day,200.0,,,No Cloud,,1,NO DAMAGE,,
BIRD-000141,1995-01-26 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-500,Landing Roll,,0.0,,,,,1,STRUCK PLANE IN FLARE AT TOUCHDOWN. NOTIFIED MX AND DISPATCH.,,
BIRD-000142,1995-01-27 12:00:00,CA,CA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-757-200,Climb,,,,,,,1,STRIKE DURING LIFT-OFF. LOWER RADOME. MX CHECKED A/C. NO DAMAGE.,,
BIRD-000143,1995-01-30 12:00:00,IL,IL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-200,Approach,,800.0,,,,,1,SHORT FINAL. CREW HEARD A SMALL THUD. REPORTED TO MX AND CHECKED A/C AFTER LANDING. NO APPARENT DAMAGE.,,
BIRD-000144,1993-11-26 06:00:00,FL,FL,GULLS,high,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Climb,Dawn,200.0,,Precautionary Landing,No Cloud,,1,,,
BIRD-000145,1992-10-25 12:00:00,CT,CT,GULLS,high,FAA_bird_strike_dataset,BUSINESS,CITATION II,Climb,Day,10.0,,Precautionary Landing,No Cloud,2-10,2-10,TIME = 1001 EST. A/C LANDED W/O INCIDENT.  NO DAMAGE FOUND. DEPTD  W/O INCIDENT.,,
BIRD-000146,1990-09-05 12:00:00,CA,CA,ROCK PIGEON,high,FAA_bird_strike_dataset,WESTAIR COMMUTER,BA-146,Approach,Day,10.0,110.0,,No Cloud,11-100,11-100,ABOUT 30 BIRDS. NO DAMAGE. FLT 524.,,
BIRD-000147,1991-10-02 12:00:00,NE,NE,BLACKBIRDS,high,FAA_bird_strike_dataset,BUSINESS,C-152,Approach,Day,4.0,65.0,Engine Shut Down,Some Cloud,11-100,2-10,,,
BIRD-000148,1991-09-15 12:00:00,IA,IA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,MIDWAY AIRLINES,DC-9,Take-off run,,0.0,130.0,,Overcast,,1,EVERYTHING APPEARED FINE.  NO DAMAGE/INJURY.,,
BIRD-000149,1991-02-21 12:00:00,FL,FL,VULTURES,low,FAA_bird_strike_dataset,HENSON,DHC8 DASH 8,Approach,Day,2600.0,130.0,,No Cloud,,1,DENT IN A/C NOSE.,,
BIRD-000150,1990-05-12 12:00:00,MI,MI,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,PA-31 NAVAJO,Take-off run,Day,0.0,,,No Cloud,,1,NO DAMAGE.,,
BIRD-000151,1990-10-11 22:00:00,AL,AL,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Approach,Night,800.0,,,No Cloud,2-10,2-10,"FLT 1532 SAW A FLOCK, ASSUME 2-10.",,
BIRD-000152,1992-06-30 12:00:00,VA,VA,SPARROWS,medium,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Approach,Day,10.0,120.0,,No Cloud,2-10,2-10,FLT 204. NO DAMAGE.,,
BIRD-000153,1990-08-13 12:00:00,UT,UT,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-87,Climb,Day,200.0,150.0,,No Cloud,2-10,1,NO DAMAGE DETECTED BY MAINT.,,
BIRD-000154,1993-07-31 18:00:00,NY,NY,AMERICAN ROBIN,low,FAA_bird_strike_dataset,BUSINESS,MOONEY-20J,Approach,Dusk,20.0,80.0,,Some Cloud,,1,,,
BIRD-000155,1991-08-15 12:00:00,RI,RI,BLACKBIRDS,low,FAA_bird_strike_dataset,BUSINESS,C-650,Approach,Day,100.0,120.0,,Some Cloud,,1,NO DAMAGE.,,
BIRD-000156,1991-08-17 12:00:00,GA,GA,SPARROWS,low,FAA_bird_strike_dataset,EPPS AVIATION CHARTER,PA-28,Approach,Day,1.0,70.0,,Some Cloud,,1,NO DAMAGE/INJURY. SPARROW?,,
BIRD-000157,1991-11-14 22:00:00,DC,DC,GULLS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Climb,Night,5000.0,250.0,,Some Cloud,,1,NO DAMAGE/INJURY. TIME = 0000Z.FLT 1158.,,
BIRD-000158,1995-03-01 12:00:00,CO,CO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-757-200,Climb,,,,,,2-10,1,"(NUMBER STRUCK NOT REPTD, ASSUME 1). FLOCK OF SPARROW TYPE BIRDS, (ASSUME 2-10). MX PERFORMED INSPECTION. NO DAMAGE.",,
BIRD-000159,1995-03-01 12:00:00,CO,CO,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-727-200,Take-off run,,0.0,,,,,1,F/O WINDSHIELD. NO DAMAGE.,,
BIRD-000160,1995-03-05 12:00:00,OK,OK,GULLS,high,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-500,Take-off run,,0.0,130.0,Aborted Take-off,,2-10,2-10,"FLOCK OF SEAGULLS (# NOT REPTD, ASSUME 2-10). MULTIPLE STRIKES. RETURNED TO GATE. MX INSPECT. NO DAMAGE.  PAX LATER COMPLAINED OF NECK PAINS EVEN THOUGH THE ABORT WAS SMOOTH.",,
BIRD-000161,1995-03-10 12:00:00,CA,CA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Approach,,,,,,,1,UNDERSIDE OF RADOME DURING FLARE. NO DAMAGE.,,
BIRD-000162,1995-03-14 12:00:00,CA,CA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,DC-10-10,Climb,,8000.0,,,,2-10,1,SOME BIRDS NOTED NEAR FLIGHT PATH DURING CLIMB. MX NOTED HOLE IN ENGINE #2 COWLING. HAD NOT FELT ANY IMPACT AND THE #2 ENGINE OPERATED NORMALLY FOR THE FLIGHT. NUMBER OF BIRDS STRUCK NOT STATED (ASSUME 1).,,
BIRD-000163,1992-06-30 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Landing Roll,Day,0.0,120.0,,Some Cloud,,1,"SMALL, BROWN BIRD, POSSIBLY DOVE. ONLY RESIDUE ON WINDSHLD WIPER  & WINDSHLD, F/O'S SIDE.",,
BIRD-000164,1991-06-16 22:00:00,IL,IL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,TRANS STATES AIRLINES,BA-31 JETSTR,Landing Roll,Night,0.0,100.0,,Some Cloud,,1,"DARK, NEVER SAW BIRD UNTIL IMPACT. SUSPECT PHEASANT - ARPT HAS  HAD PROBLEMS WITH THEM IN THE PAST.",,
BIRD-000165,1990-12-03 22:00:00,TN,TN,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Approach,Night,500.0,140.0,,Overcast,,1,LRG GULL OR DUCK. A/C INSPECTED - NO DAMAGE FOUND.,,
BIRD-000166,1990-08-13 22:00:00,NV,NV,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,MIDWAY AIRLINES,B-737-200,Descent,Night,14000.0,300.0,,Some Cloud,,1,NOSEWHEEL DOOR DELAMINATE,,
BIRD-000167,1992-01-12 12:00:00,CA,CA,CANADA GOOSE,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-500,Approach,Day,150.0,130.0,,No Cloud,2-10,2-10,"#1 ENG COWLNG, RADOME, UPPER LEFT PITOT TUBE DAMAGED.  EXTENT NOT  REPTD.",,
BIRD-000168,1994-07-15 12:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,PRIVATELY OWNED,EXPERIMENTAL,Climb,Day,500.0,50.0,,No Cloud,,1,"SPINNER TOOK HIT, WAS THROWN OFF PROP. NO APPARENT DAMAGE TO PROP  OR A/C. DID NOT SEE BIRD, I WAS IN A CLIMBING ATTITUDE. POWER  PLANT VOLKSKWAGON 1835CC.",,
BIRD-000169,1991-10-13 12:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,DC-9-30,Landing Roll,Day,0.0,100.0,,No Cloud,11-100,1,"TYPICAL OVER REACTION BY ALL CONCERNED:1. NEXT PLANE GOT TOWER ORDER TO GO AROUND 2. FIRE TRUCKS EMEG. VEH SCRAMBLED 3. MAINT, OPS & PORT AUTHORITY ACTED AS THOUGH THERE WAS A  ""MAJOR"" CATASTROPHE. 4. I ACKNOWLEDGE THIS RESPONSE IS BETTER THAN AN UNDER REACTION.",,
BIRD-000170,1990-12-23 12:00:00,UNKNOWN,UNKNOWN,GULLS,medium,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,,Day,,,,Overcast,2-10,2-10,"UNKNOWN PHASE OF FLT SINCE EVIDENCE WAS FOUND BY OUTBOUND CREW.  NO DAMAGE. HIT L & R WING & L MAIN GEAR.  # NOT REPTD, ASSUME  2-10 SINCE THEY HIT A FLOCK. TIME OUT OF SVC = 35 MINS.",,
BIRD-000171,1990-11-18 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Landing Roll,Day,0.0,140.0,,No Cloud,,1,NO. 2 ENGINE CHANGE,,
BIRD-000172,1990-06-18 06:00:00,MA,MA,HERRING GULL,medium,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,B-757-200,Approach,Dawn,100.0,130.0,,No Cloud,11-100,2-10,"4-5 GULLS INGESTED IN RT ENG, 1 IN L ENG. NO MENTION OF BIRDS ON  ARRIVAL ATIS OR BY TWR.  FLOCK TOOK OFF FROM GRASS ADJACENT TO  RWY AS WE DESCENDED THROUGH 100'. FLOCK WAS ONLY THEN VISIBLE AS  IT TOOK OFF. LOGAN NEEDS BETTER WARNING SYSTEM FOR POSSIBLE BIRD  ACTIVITY NEAR RWYS & MORE IMPORTANTLY A ""CHASE-OFF"" SYSTEM. NO  ENG DAMAGE. EVENT #214. DEBRIS DOWN BY-PASS IN #1 ENG. 3 BIRDS  HIT FAN, 1-2 DOWN CORE IN ENG #2.",,
BIRD-000173,1990-07-11 12:00:00,NY,NY,SPARROWS,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-727-200,Landing Roll,Day,0.0,120.0,,Overcast,,1,NO DAMAGE,,
BIRD-000174,1991-07-01 12:00:00,NC,NC,BLACKBIRDS,low,FAA_bird_strike_dataset,FLAGSHIP EXPRESS,SAAB-340,Approach,Day,1500.0,150.0,,Some Cloud,,1,HAZE. NO DAMAGE/INJURY,,
BIRD-000175,1991-07-25 12:00:00,TX,TX,SPARROWS,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,500.0,145.0,,No Cloud,,2-10,NO DAMAGE. FLT 5761. 2 BIRDS HIT.,,
BIRD-000176,1990-10-12 12:00:00,IN,IN,TURKEY VULTURE,low,FAA_bird_strike_dataset,BUSINESS,PA-31 NAVAJO,,Day,800.0,140.0,,Some Cloud,11-100,1,"RT WING OTBD OF ENGINE, DE-ICE BOOT, AND STALL VANE DAMAGED.",,
BIRD-000177,1990-10-18 12:00:00,MI,MI,GULLS,low,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,SHORTS 360,Approach,Day,10.0,100.0,,Overcast,,1,"HIT RT WING, NO DAMAGE.",,
BIRD-000178,1991-01-30 22:00:00,NV,NV,BARN OWL,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-172,Take-off run,Night,0.0,80.0,,No Cloud,,1,,,
BIRD-000179,1990-10-04 12:00:00,MI,MI,GULLS,low,FAA_bird_strike_dataset,MIDWAY AIRLINES,UNKNOWN,Climb,Day,8.0,,,Some Cloud,11-100,1,HIT BIRD ON ROTATION. NO DAMAGE.,,
BIRD-000180,1991-10-17 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737,Approach,Night,600.0,140.0,,No Cloud,,1,TIME = 0225Z. UA 572,,
BIRD-000181,1996-10-08 12:00:00,KS,KS,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-727-200,Climb,,,,,,,1,BIRDSTRIKE TO WINDOW L-1. NO DAMAGE.,,
BIRD-000182,1996-10-10 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-767-300,,,,,,,,1,INSPECTION. NO STRUCTURAL DAMAGE FOUND.,,
BIRD-000183,1996-10-11 12:00:00,CT,CT,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Landing Roll,,0.0,,,,,1,MX INSPECTED. NO DAMAGE .,,
BIRD-000184,1996-06-08 12:00:00,DC,DC,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-777-200,Take-off run,,0.0,,,,,1,SML BIRD HIT AT ROTATION. FOUND MARK BTWN CAPT'S FRONT WINDOW & RADOME. NO DMG.,,
BIRD-000185,1996-06-08 12:00:00,CO,CO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Landing Roll,,0.0,,,,,1,"DURING LDG FLARE, SML BIRD FLEW INTO FLT PATH. HIT LWR NOSE AREA. NOTIFIED ATC AND LOGGED ITEM.",,
BIRD-000186,1996-06-10 12:00:00,OH,OH,UNKNOWN BIRD,high,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-200,Landing Roll,,0.0,,Other,,,2-10,INGESTED 2 BIRDS IN THE #1 ENGINE ON THE FLARE. ALL ENG INDICATIONS NORMAL. BOROSCOPE INSPEC ON ENGINE. NO DAMAGE.,,
BIRD-000187,1996-06-14 12:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Take-off run,,0.0,,,,,1,BIRD HIT FRAME SUPPORTING THE NOSE GEAR. NO DAMAGE.,,
BIRD-000188,1990-10-13 12:00:00,FL,FL,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Climb,Day,7500.0,250.0,,Overcast,,1,,,
BIRD-000189,1991-10-29 22:00:00,UNKNOWN,UNKNOWN,DUCKS,medium,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,B-737-300,Descent,Night,8500.0,260.0,,No Cloud,,2-10,DAMAGE ON RT HAND SIDE UNDER NOSE.  FLT 244.,,
BIRD-000190,1993-08-15 12:00:00,IA,IA,BLACKBIRDS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,C-150,Approach,Day,30.0,65.0,,Overcast,2-10,1,,,
BIRD-000191,1993-09-18 12:00:00,AR,AR,UNKNOWN BIRD,high,FAA_bird_strike_dataset,PINNACLE (FORMERLY EXPSAIRL 1),BA-31 JETSTR,Take-off run,Day,0.0,,Aborted Take-off,,,1,"BIRD STRIKE TO #2 ENG, ABORTED T/O, RETD TO GATE.",,
BIRD-000192,1990-05-17 22:00:00,NY,NY,OWLS,low,FAA_bird_strike_dataset,UPS AIRLINES,B-727,Approach,Night,500.0,,,Some Cloud,,1,FLT 1142,,
BIRD-000193,1990-11-06 22:00:00,NE,NE,UNKNOWN BIRD - LARGE,high,FAA_bird_strike_dataset,GP EXPRESS AIRLINES,BE-99,En Route,Night,7000.0,180.0,Precautionary Landing,Overcast,2-10,2-10,ATIS WARNING,,
BIRD-000194,1993-08-31 22:00:00,KS,KS,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-40,Approach,Night,,,,,,1,BIRD STRIKE ON CAPT'S  LOWER(DV WINDOW.  INSPECTED IAW BIRD  STRIKE.,,
